Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP12891,Todd Carpenter,35,Male,Human Resources,Talent Acquisition Specialist,L3,EMP18773,"New York, NY",On-site,4.4,122000,15500,Employee Referral,5,Distinguished,95.3,64.4,73.6,64.0,1,9,Yes,Relocation
EMP12892,Tina Clark,30,Female,Sales,Senior Account Executive,L4,EMP18021,"San Francisco, CA",Hybrid,0.4,173000,69000,Company Website,4,Exceeds Expectations,89.4,57.6,81.3,76.2,0,15,No,N/A
EMP12893,Natasha Perez,30,Female,Operations,Operations Analyst,L3,EMP19073,"New York, NY",Hybrid,2.3,112000,7000,Employee Referral,4,Exceeds Expectations,94.3,45.1,74.1,65.4,0,12,No,N/A
EMP12894,Heather Adams,24,Female,Customer Success,Customer Success Rep,L2,EMP16862,"San Francisco, CA",Hybrid,3.8,89000,9500,Employee Referral,5,Distinguished,93.5,51.9,82.8,70.1,3,21,No,N/A
EMP12895,Michael Ramirez,43,Male,Finance,Financial Analyst,L3,EMP19802,"Denver, CO",Hybrid,0.25,110000,13000,LinkedIn,3,Meets Expectations,88.3,40.6,61.3,56.0,0,17,No,N/A
EMP12896,Amy Reed,56,Female,Legal & Compliance,Associate Counsel,L3,EMP14800,"New York, NY",Remote,0.4,152000,21500,LinkedIn,5,Distinguished,97.3,73.1,99.6,85.9,0,12,No,N/A
EMP12897,John Rose,53,Male,Marketing,Marketing Coordinator,L2,EMP12505,"Denver, CO",Remote,0.4,80000,8000,University Campus,2,Below Expectations,87.2,16.1,59.6,48.1,0,16,Yes,Personal Reasons
EMP12898,Bryan Mckinney,52,Male,Customer Success,Customer Success Rep,L2,EMP19310,"New York, NY",On-site,1.8,85000,9000,LinkedIn,4,Exceeds Expectations,90.7,41.8,72.4,38.9,1,14,No,N/A
EMP12899,Michael Patel,30,Male,IT Infrastructure,Network Engineer,L3,EMP13925,"Toronto, Canada",Hybrid,3.7,97000,10500,Recruiter/Agency,2,Below Expectations,83.4,35.9,36.7,38.8,0,14,No,N/A
EMP12900,Eduardo Oliver,25,Male,Marketing,Marketing Manager,L4,EMP18677,"Chicago, IL",Remote,7.0,151000,14000,Indeed,3,Meets Expectations,89.1,45.0,75.3,61.2,2,11,No,N/A
EMP12901,Robert Dougherty,44,Male,Finance,Senior Finance Manager,L5,EMP16438,"San Francisco, CA",Hybrid,1.1,229000,38000,Recruiter/Agency,4,Exceeds Expectations,90.8,47.0,66.1,71.4,0,13,No,N/A
EMP12902,Rhonda Everett,40,Female,Finance,Senior Financial Analyst,L4,EMP17581,"Atlanta, GA",Hybrid,0.6,135000,11500,Internal Transfer,4,Exceeds Expectations,93.2,60.1,83.7,62.0,0,14,Yes,Better Opportunity
EMP12903,Austin Mcclain,56,Male,Operations,VP Operations,L7,EMP10001,"Austin, TX",Hybrid,2.0,255000,73000,LinkedIn,4,Exceeds Expectations,89.5,51.0,63.7,56.1,0,12,No,N/A
EMP12904,Jimmy Miller,26,Male,Customer Success,Director of Customer Success,L6,EMP14888,"Chicago, IL",Hybrid,0.6,186000,33500,LinkedIn,4,Exceeds Expectations,91.3,61.0,83.9,57.4,0,18,No,N/A
EMP12905,Steven Roberts,29,Male,Engineering,Engineering Manager,L5,EMP18065,"London, UK",Hybrid,0.25,234000,28000,Indeed,4,Exceeds Expectations,93.6,65.1,90.2,84.4,0,10,No,N/A
EMP12906,Tyler Rodriguez,57,Male,Operations,VP Operations,L7,EMP10001,"Seattle, WA",On-site,3.2,309000,53000,LinkedIn,3,Meets Expectations,87.8,26.7,58.9,50.4,0,12,No,N/A
EMP12907,Joshua Terry,42,Non-binary,Operations,Operations Analyst,L3,EMP19747,"Atlanta, GA",Remote,8.0,95000,10500,Company Website,3,Meets Expectations,92.0,18.4,62.9,49.1,6,14,No,N/A
EMP12908,Jon Golden,25,Male,Operations,Senior Operations Manager,L5,EMP10769,"Austin, TX",Hybrid,7.0,159000,33500,Employee Referral,4,Exceeds Expectations,89.7,55.1,74.4,60.5,1,20,Yes,Manager Issues
EMP12909,Joseph Burton,57,Male,Operations,Operations Specialist,L3,EMP12048,"Denver, CO",Hybrid,0.4,86000,7500,University Campus,3,Meets Expectations,85.6,23.3,66.4,45.9,0,13,No,N/A
EMP12910,Edward Montes,30,Male,Engineering,Principal Engineer,L5,EMP14911,"San Francisco, CA",Hybrid,0.6,268000,61000,Recruiter/Agency,3,Meets Expectations,86.2,53.7,66.0,70.0,0,14,No,N/A
EMP12911,Joshua Anderson,47,Male,Sales,Account Executive,L3,EMP17267,Remote - US,Remote,2.6,103000,21500,Employee Referral,3,Meets Expectations,92.2,50.8,58.2,56.8,1,20,No,N/A
EMP12912,Gregory Wallace,33,Male,Customer Success,Customer Success Manager,L3,EMP13636,"New York, NY",Hybrid,1.7,111000,14500,Employee Referral,4,Exceeds Expectations,93.3,57.7,68.5,42.3,1,19,Yes,Higher Compensation
EMP12913,Maria Carter,26,Female,Data & Analytics,Principal Data Scientist,L5,EMP10508,"Austin, TX",Remote,4.6,228000,30000,Employee Referral,3,Meets Expectations,87.7,56.7,74.1,68.3,2,12,No,N/A
EMP12914,Amy Wiggins,26,Female,Product,Associate Product Manager,L3,EMP15710,"London, UK",Remote,2.6,158000,14000,Company Website,3,Meets Expectations,87.7,29.8,59.8,51.4,2,11,No,N/A
EMP12915,David Meza,40,Male,Finance,Controller,L5,EMP13840,"New York, NY",Remote,0.25,226000,54500,Company Website,2,Below Expectations,83.1,47.4,45.8,46.3,0,9,No,N/A
EMP12916,Maria Jenkins,32,Female,Customer Success,Senior CSM,L4,EMP10085,"New York, NY",Hybrid,1.3,138000,13000,Company Website,2,Below Expectations,86.0,49.7,42.0,49.3,0,17,Yes,Personal Reasons
EMP12917,Grace Lucas,25,Female,Operations,Operations Specialist,L3,EMP13461,"Chicago, IL",Hybrid,7.0,100000,15000,Recruiter/Agency,5,Distinguished,97.8,55.0,83.0,66.2,5,6,No,N/A
EMP12918,Erin Watkins,22,Female,Finance,Finance Manager,L4,EMP16029,"Toronto, Canada",Hybrid,2.7,126000,12000,Company Website,5,Distinguished,94.4,68.3,69.9,62.1,2,16,No,N/A
EMP12919,Michael Wilkinson,58,Male,Engineering,Software Engineer I,L3,EMP13093,"Denver, CO",On-site,6.1,147000,26000,Glassdoor,4,Exceeds Expectations,91.9,48.2,76.1,68.5,2,13,Yes,Better Opportunity
EMP12920,Jeremy Torres,47,Male,Operations,Director of Operations,L6,EMP12079,"San Francisco, CA",On-site,2.0,235000,64500,Indeed,4,Exceeds Expectations,85.3,51.8,83.3,66.5,1,7,No,N/A
EMP12921,Carlos Clarke,22,Male,Operations,VP Operations,L7,EMP10001,"Denver, CO",Hybrid,4.0,263000,65500,Internal Transfer,4,Exceeds Expectations,92.6,30.5,77.4,62.2,0,14,No,N/A
EMP12922,Carolyn Green,36,Female,Operations,Senior Operations Manager,L5,EMP12043,"Seattle, WA",On-site,0.7,166000,23000,Glassdoor,2,Below Expectations,91.1,40.5,69.7,38.3,0,12,Yes,Personal Reasons
EMP12923,Kari Arellano,26,Female,Operations,Senior Operations Manager,L5,EMP16671,"Toronto, Canada",Remote,5.1,127000,12500,Employee Referral,3,Meets Expectations,86.8,56.7,54.8,39.5,2,11,Yes,Career Growth
EMP12924,Randy Williams,32,Male,Sales,Sales Development Rep,L2,EMP17424,"Boston, MA",Hybrid,5.9,104000,35000,Glassdoor,4,Exceeds Expectations,88.5,41.4,72.6,59.5,4,11,No,N/A
EMP12925,Harry Bryant,47,Male,IT Infrastructure,Systems Administrator,L3,EMP10793,"Chicago, IL",On-site,0.4,110000,12500,Employee Referral,4,Exceeds Expectations,95.7,56.6,79.1,54.9,0,12,No,N/A
EMP12926,Carol Glass,26,Female,Operations,Operations Specialist,L3,EMP17580,"Chicago, IL",On-site,0.8,90000,15000,LinkedIn,3,Meets Expectations,90.3,38.4,77.7,66.3,0,18,Yes,Higher Compensation
EMP12927,Michelle Mitchell,28,Female,Finance,Finance Manager,L4,EMP10421,"Boston, MA",Hybrid,2.4,170000,15000,LinkedIn,3,Meets Expectations,92.1,58.5,64.1,68.5,1,6,No,N/A
EMP12928,Teresa Franco,47,Non-binary,Data & Analytics,Data Analyst,L3,EMP18149,"Denver, CO",Remote,3.9,141000,21500,LinkedIn,3,Meets Expectations,90.7,31.8,69.6,62.0,1,22,No,N/A
EMP12929,Melissa Estrada,30,Female,Data & Analytics,Data Scientist,L4,EMP17684,"San Francisco, CA",Remote,3.9,226000,33000,Employee Referral,4,Exceeds Expectations,90.3,69.0,82.8,79.5,1,17,No,N/A
EMP12930,Christian Young,43,Male,Customer Success,Senior CSM,L4,EMP17234,"San Francisco, CA",Hybrid,4.2,147000,11500,Recruiter/Agency,4,Exceeds Expectations,93.2,59.9,65.9,59.7,1,22,No,N/A
EMP12931,Amanda Stewart,32,Female,Finance,Financial Analyst,L3,EMP15093,"Austin, TX",On-site,4.8,118000,18500,Glassdoor,4,Exceeds Expectations,89.9,46.4,81.7,62.7,1,13,No,N/A
EMP12932,Beth Green,25,Female,Marketing,Marketing Coordinator,L2,EMP12372,"Seattle, WA",Hybrid,2.7,100000,6000,Employee Referral,3,Meets Expectations,88.3,34.2,50.4,42.4,1,8,No,N/A
EMP12933,Cody Hart,25,Male,Sales,Sales Development Rep,L2,EMP16298,"Austin, TX",Hybrid,3.3,90000,34000,Employee Referral,3,Meets Expectations,95.6,41.0,64.6,57.5,1,14,No,N/A
EMP12934,Amanda Stewart,48,Female,Product,Principal PM,L5,EMP17994,"New York, NY",Remote,0.25,270000,40000,LinkedIn,5,Distinguished,89.9,59.6,94.3,82.8,0,11,No,N/A
EMP12935,Hailey Watson,22,Female,Marketing,Marketing Manager,L4,EMP15701,Remote - US,Remote,0.7,121000,11000,Indeed,3,Meets Expectations,91.1,35.8,83.2,65.2,0,13,Yes,Work-Life Balance
EMP12936,Joshua Martin,41,Male,Finance,Senior Financial Analyst,L4,EMP17987,"San Francisco, CA",Hybrid,2.6,187000,17000,Employee Referral,4,Exceeds Expectations,91.8,50.5,68.3,56.0,0,9,Yes,Better Opportunity
EMP12937,Elizabeth Knapp,44,Female,Product,Principal PM,L5,EMP10239,"London, UK",Remote,5.2,255000,49500,LinkedIn,5,Distinguished,93.1,64.5,88.3,74.7,3,14,No,N/A
EMP12938,Jennifer Porter,35,Female,Data & Analytics,Data Analyst,L3,EMP12263,Remote - US,Remote,6.3,136000,21500,Glassdoor,3,Meets Expectations,89.8,33.7,65.3,62.6,0,6,No,N/A
EMP12939,Brianna Ellis,41,Female,Marketing,Marketing Manager,L4,EMP12372,"Denver, CO",Hybrid,5.0,136000,12000,LinkedIn,4,Exceeds Expectations,89.5,62.8,78.7,63.0,4,11,No,N/A
EMP12940,Francisco Smith,52,Male,Marketing,Growth Marketing Manager,L4,EMP11956,"San Francisco, CA",On-site,2.5,171000,28000,LinkedIn,3,Meets Expectations,90.2,58.3,63.9,48.5,1,12,No,N/A
EMP12941,Oscar Cantrell,25,Male,Sales,Senior Account Executive,L4,EMP16113,"New York, NY",On-site,1.3,173000,41500,LinkedIn,3,Meets Expectations,89.8,57.0,73.5,54.2,0,11,No,N/A
EMP12942,Erin Thornton,29,Female,Engineering,Staff Engineer,L5,EMP11754,"Toronto, Canada",Hybrid,2.2,184000,37000,Employee Referral,2,Below Expectations,91.6,48.2,36.3,35.3,0,17,No,N/A
EMP12943,John Roberts,35,Male,Legal & Compliance,Paralegal,L2,EMP10597,Remote - US,Hybrid,0.25,90000,12000,University Campus,3,Meets Expectations,90.0,33.8,65.3,49.9,0,11,No,N/A
EMP12944,Terry Hooper,56,Female,Sales,Sales Development Rep,L2,EMP15883,"London, UK",On-site,3.5,99000,45000,Company Website,3,Meets Expectations,85.3,37.3,69.4,54.9,0,14,No,N/A
EMP12945,Laura Thomas,53,Female,Human Resources,Senior HRBP,L4,EMP13809,"Toronto, Canada",Remote,0.3,100000,18500,LinkedIn,4,Exceeds Expectations,93.8,55.0,91.5,75.5,0,9,Yes,Company Culture
EMP12946,Keith Meadows,25,Male,Finance,Financial Analyst,L3,EMP16310,"San Francisco, CA",Hybrid,0.6,143000,17000,University Campus,3,Meets Expectations,96.5,40.2,82.5,85.1,0,9,No,N/A
EMP12947,Jeremy Norris,33,Male,Finance,Director of Finance,L6,EMP18620,"Chicago, IL",Hybrid,3.7,257000,95000,Indeed,3,Meets Expectations,91.3,36.4,68.4,54.7,0,15,No,N/A
EMP12948,Nicholas Mccullough,29,Male,Marketing,Marketing Manager,L4,EMP11956,Remote - US,Remote,0.25,118000,13000,LinkedIn,3,Meets Expectations,87.1,38.9,67.3,48.6,0,10,No,N/A
EMP12949,Charles Pierce,42,Male,Engineering,Senior Software Engineer,L4,EMP17661,"Austin, TX",Hybrid,3.2,182000,10500,Company Website,3,Meets Expectations,86.9,42.6,55.7,49.6,0,11,No,N/A
EMP12950,Elizabeth Morales,25,Female,Product,Product Manager,L4,EMP14597,"Seattle, WA",Remote,3.9,210000,27000,Employee Referral,3,Meets Expectations,88.3,63.5,58.2,61.1,0,18,No,N/A
EMP12951,Sarah Griffin,28,Female,Marketing,Marketing Director,L6,EMP17604,"New York, NY",On-site,5.9,297000,97500,Recruiter/Agency,4,Exceeds Expectations,93.6,45.9,65.4,49.3,1,16,No,N/A
EMP12952,Anna Brown,52,Female,Operations,Operations Manager,L4,EMP11785,"San Francisco, CA",Hybrid,0.3,138000,12500,Employee Referral,3,Meets Expectations,95.1,32.7,79.9,60.4,0,7,Yes,Work-Life Balance
EMP12953,Margaret Silva,30,Female,Sales,Account Executive,L3,EMP14217,"San Francisco, CA",On-site,0.25,129000,29500,Internal Transfer,3,Meets Expectations,90.2,53.6,63.0,51.8,0,16,No,N/A
EMP12954,Daniel Walls,27,Male,Engineering,Staff Engineer,L5,EMP14911,"San Francisco, CA",On-site,5.5,291000,38500,LinkedIn,2,Below Expectations,83.6,43.4,40.0,68.3,1,14,Yes,Role Mismatch
EMP12955,Diana Johnson,40,Female,Engineering,Senior Software Engineer,L4,EMP14029,"Chicago, IL",Hybrid,1.3,180000,24000,Company Website,3,Meets Expectations,91.2,48.5,72.6,62.8,0,13,No,N/A
EMP12956,Kimberly Griffin,22,Female,Human Resources,Senior HRBP,L4,EMP17256,"Boston, MA",On-site,4.0,142000,11500,Employee Referral,3,Meets Expectations,90.7,50.7,64.9,42.1,1,7,No,N/A
EMP12957,Megan Miller,26,Female,Sales,Account Executive,L3,EMP18003,"Austin, TX",On-site,0.8,107000,22500,Indeed,3,Meets Expectations,90.5,57.9,75.0,59.7,0,14,No,N/A
EMP12958,Kayla Lee,37,Female,Engineering,Senior Software Engineer,L4,EMP12363,Remote - US,Remote,3.3,161000,12000,University Campus,3,Meets Expectations,82.9,48.5,60.3,56.4,1,20,No,N/A
EMP12959,Evan Jacobs,52,Male,Human Resources,HR Business Partner,L3,EMP11277,Remote - US,Remote,0.4,84000,7500,Company Website,3,Meets Expectations,91.0,27.5,69.7,59.4,0,13,Yes,Better Opportunity
EMP12960,Terri Kerr,60,Female,Engineering,Software Engineer I,L3,EMP19894,"San Francisco, CA",Hybrid,2.0,171000,29000,LinkedIn,3,Meets Expectations,94.4,44.2,72.0,70.7,0,14,No,N/A
EMP12961,Isaac Hernandez,47,Male,Marketing,Marketing Coordinator,L2,EMP14643,"San Francisco, CA",Hybrid,8.1,114000,9000,LinkedIn,4,Exceeds Expectations,98.9,26.1,82.7,70.1,4,10,Yes,Personal Reasons
EMP12962,Scott Wood,57,Male,Sales,Sales Development Rep,L2,EMP18021,"Austin, TX",Hybrid,3.6,91000,20500,LinkedIn,3,Meets Expectations,86.7,33.6,55.8,35.1,0,20,No,N/A
EMP12963,Jake Mitchell,22,Male,Data & Analytics,Senior Data Analyst,L4,EMP12008,"Denver, CO",Hybrid,4.0,181000,12500,Employee Referral,3,Meets Expectations,88.2,60.8,70.3,73.3,0,7,No,N/A
EMP12964,Michael Madden,22,Non-binary,Product,Group Product Manager,L5,EMP17994,"Seattle, WA",On-site,1.0,264000,42000,Internal Transfer,3,Meets Expectations,92.0,41.3,76.0,68.7,0,10,No,N/A
EMP12965,Shelly Miller,52,Female,Sales,Senior Account Executive,L4,EMP11758,"Seattle, WA",Hybrid,9.7,178000,41000,University Campus,4,Exceeds Expectations,94.5,61.5,82.7,69.6,6,11,No,N/A
EMP12966,Monica Wallace,49,Female,IT Infrastructure,Director of IT,L6,EMP16017,"New York, NY",On-site,3.7,294000,100500,University Campus,3,Meets Expectations,90.3,52.2,73.5,66.1,0,7,Yes,Manager Issues
EMP12967,Wendy Lara,48,Female,Sales,Account Executive,L3,EMP10433,"Austin, TX",Hybrid,0.4,108000,24500,University Campus,3,Meets Expectations,88.5,46.6,58.7,37.8,0,16,No,N/A
EMP12968,Donna Shaffer,48,Female,Human Resources,HR Business Partner,L3,EMP17256,"London, UK",On-site,0.25,99000,8500,Employee Referral,3,Meets Expectations,96.0,43.2,63.7,42.0,0,6,No,N/A
EMP12969,Tracy Coleman,38,Female,Sales,Enterprise AE,L4,EMP17340,"Austin, TX",On-site,0.25,138000,17500,Recruiter/Agency,3,Meets Expectations,86.1,52.7,72.0,49.8,0,12,Yes,Work-Life Balance
EMP12970,Steven Taylor,34,Male,Engineering,Staff Engineer,L5,EMP17278,"Chicago, IL",Hybrid,0.25,224000,31000,LinkedIn,4,Exceeds Expectations,91.0,63.8,81.2,55.8,0,10,Yes,Better Opportunity
EMP12971,Kevin Miller,48,Male,Finance,Finance Manager,L4,EMP19355,"San Francisco, CA",On-site,9.2,202000,14000,Employee Referral,4,Exceeds Expectations,92.0,63.2,100.0,85.1,3,10,No,N/A
EMP12972,Daniel Wells,24,Male,Data & Analytics,Data Scientist,L4,EMP17386,"San Francisco, CA",Hybrid,1.7,219000,24000,Indeed,4,Exceeds Expectations,91.6,54.6,79.5,79.4,0,17,No,N/A
EMP12973,Sharon Hatfield,23,Female,Sales,Senior Account Executive,L4,EMP11678,"Seattle, WA",Hybrid,1.3,166000,29000,LinkedIn,3,Meets Expectations,85.6,59.6,67.2,59.1,0,21,No,N/A
EMP12974,Andrea Choi,22,Female,Finance,Controller,L5,EMP15473,"Chicago, IL",Remote,2.0,192000,42000,LinkedIn,3,Meets Expectations,93.9,42.2,55.0,61.7,0,17,No,N/A
EMP12975,Peter Davis,54,Male,Finance,Senior Finance Manager,L5,EMP12231,"Austin, TX",Hybrid,2.0,190000,41500,Indeed,4,Exceeds Expectations,90.1,60.4,73.3,70.9,0,12,No,N/A
EMP12976,Jason Rocha,27,Male,Sales,Regional Sales Director,L6,EMP14953,"New York, NY",On-site,1.0,283000,88500,Indeed,3,Meets Expectations,89.7,53.1,47.2,44.3,0,19,Yes,Relocation
EMP12977,Jennifer Peters,60,Female,Finance,VP Finance,L7,EMP10001,"Denver, CO",Hybrid,0.4,316000,89500,Recruiter/Agency,3,Meets Expectations,97.2,37.3,72.2,60.2,0,8,No,N/A
EMP12978,Michael Fischer,24,Male,Product,Product Manager,L4,EMP15610,"New York, NY",Hybrid,0.4,217000,7500,Company Website,4,Exceeds Expectations,95.1,61.1,84.3,89.4,0,13,No,N/A
EMP12979,Breanna Lopez,22,Female,Sales,Sales Development Rep,L2,EMP17838,"Boston, MA",On-site,3.5,100000,14000,Glassdoor,3,Meets Expectations,88.8,42.3,56.3,54.2,2,15,No,N/A
EMP12980,Patrick Spencer,45,Non-binary,Sales,Sales Development Rep,L2,EMP19069,"London, UK",On-site,1.9,98000,40000,Internal Transfer,3,Meets Expectations,89.3,40.2,55.9,53.8,1,14,No,N/A
EMP12981,Andrew Mckenzie,46,Male,Customer Success,Customer Success Rep,L2,EMP10444,"Seattle, WA",Hybrid,8.8,90000,9000,Employee Referral,3,Meets Expectations,87.0,33.7,56.8,44.1,4,18,No,N/A
EMP12982,Ruben Torres,22,Male,Sales,Sales Development Rep,L2,EMP11942,"New York, NY",Hybrid,2.4,109000,42000,Indeed,3,Meets Expectations,87.4,41.6,54.1,62.9,0,16,Yes,Better Opportunity
EMP12983,Kristin Ford,54,Female,Human Resources,HR Business Partner,L3,EMP13372,Remote - US,Remote,2.7,85000,12500,Company Website,4,Exceeds Expectations,96.8,38.2,76.3,54.0,1,10,No,N/A
EMP12984,Alyssa Smith,25,Female,Engineering,Software Engineer I,L3,EMP19255,"Seattle, WA",Remote,7.0,170000,25000,LinkedIn,4,Exceeds Expectations,94.0,58.8,88.4,90.0,3,11,No,N/A
EMP12985,Deborah Blanchard,54,Female,Product,Senior Product Manager,L4,EMP18923,Remote - US,Remote,2.6,165000,15000,LinkedIn,4,Exceeds Expectations,88.3,51.5,73.7,57.5,2,12,No,N/A
EMP12986,Sandra Kennedy,23,Female,Human Resources,HR Coordinator,L2,EMP10872,"Denver, CO",Hybrid,2.6,75000,6000,Employee Referral,3,Meets Expectations,97.5,30.0,73.1,45.9,1,14,No,N/A
EMP12987,Matthew Stafford,47,Male,Operations,Operations Specialist,L3,EMP14466,"Seattle, WA",Remote,1.7,107000,6500,Employee Referral,3,Meets Expectations,87.9,37.9,63.3,59.9,0,15,No,N/A
EMP12988,Jason Vasquez,38,Male,Sales,Sales Development Rep,L2,EMP15720,"Boston, MA",Remote,4.7,102000,28000,Employee Referral,4,Exceeds Expectations,91.9,49.5,62.5,62.0,3,10,No,N/A
EMP12989,Melissa Sanchez,62,Female,Sales,Sales Manager,L5,EMP18770,"New York, NY",Hybrid,1.9,221000,58500,LinkedIn,4,Exceeds Expectations,92.9,81.6,68.7,63.9,0,11,No,N/A
EMP12990,Barbara Ramirez,22,Female,Data & Analytics,Senior Data Scientist,L5,EMP13705,"Austin, TX",On-site,3.4,231000,49000,Internal Transfer,3,Meets Expectations,89.9,75.8,65.4,63.6,0,15,No,N/A
EMP12991,Zachary Jones,26,Male,Engineering,Senior Software Engineer,L4,EMP14735,"Chicago, IL",Remote,2.3,185000,23000,University Campus,3,Meets Expectations,85.8,37.6,57.6,53.2,1,10,Yes,Company Culture
EMP12992,Nichole Perkins,30,Female,Operations,Director of Operations,L6,EMP19721,"Chicago, IL",On-site,2.9,202000,42000,LinkedIn,4,Exceeds Expectations,92.4,47.9,66.3,51.6,1,15,No,N/A
EMP12993,Krystal Oneill,22,Female,Operations,Operations Analyst,L3,EMP17740,"Chicago, IL",Remote,4.0,96000,7000,Internal Transfer,3,Meets Expectations,94.2,39.7,64.4,50.2,0,15,No,N/A
EMP12994,Mark Alvarez,33,Male,Operations,Senior Operations Manager,L5,EMP14082,"Denver, CO",Hybrid,2.0,146000,31000,LinkedIn,3,Meets Expectations,89.1,50.5,63.1,46.0,0,8,No,N/A
EMP12995,Michael Wilson,22,Male,Data & Analytics,Data Scientist,L4,EMP16845,"San Francisco, CA",Remote,1.0,225000,9000,LinkedIn,4,Exceeds Expectations,93.1,60.5,78.4,76.9,0,13,No,N/A
EMP12996,Kayla Johnston,55,Female,Operations,Operations Specialist,L3,EMP17012,"San Francisco, CA",Hybrid,3.2,113000,4500,Indeed,5,Distinguished,89.2,52.6,76.8,65.6,1,8,No,N/A
EMP12997,Ryan Martin,29,Male,Sales,Sales Development Rep,L2,EMP14377,"New York, NY",Remote,10.5,117000,19500,LinkedIn,3,Meets Expectations,89.9,37.7,61.2,61.7,3,14,No,N/A
EMP12998,Anthony Flores,27,Male,Sales,Sales Development Rep,L2,EMP15064,"Atlanta, GA",Hybrid,4.5,85000,40000,LinkedIn,4,Exceeds Expectations,93.5,58.1,74.6,50.7,1,14,No,N/A
EMP12999,Shawn Taylor,37,Male,Sales,Sales Manager,L5,EMP17318,"San Francisco, CA",Hybrid,1.4,224000,78000,LinkedIn,3,Meets Expectations,87.9,75.3,54.0,50.0,0,12,No,N/A
EMP13000,Carla Nelson,40,Female,Engineering,Staff Engineer,L5,EMP14761,"New York, NY",Hybrid,12.5,295000,57000,Internal Transfer,4,Exceeds Expectations,90.3,65.6,78.8,77.5,4,9,No,N/A
EMP13001,Jennifer Barr,22,Female,Data & Analytics,Data Analyst,L3,EMP19239,"New York, NY",Hybrid,1.6,168000,26000,Employee Referral,3,Meets Expectations,94.2,31.7,78.6,83.6,1,12,Yes,Career Growth
EMP13002,Heather Roberts,42,Female,Engineering,Senior Software Engineer,L4,EMP13498,"Boston, MA",Hybrid,15.5,217000,28500,Employee Referral,4,Exceeds Expectations,94.4,54.0,72.8,65.5,8,11,No,N/A
EMP13003,Joseph Mayer,24,Male,Operations,Operations Analyst,L3,EMP12254,"Austin, TX",Remote,0.8,90000,11500,Indeed,3,Meets Expectations,88.6,36.4,56.4,31.4,0,6,Yes,Better Opportunity
EMP13004,Kayla Miranda,59,Female,Operations,Operations Analyst,L3,EMP10738,"New York, NY",Hybrid,30.2,121000,10000,University Campus,3,Meets Expectations,91.8,40.0,62.7,65.6,10,12,No,N/A
EMP13005,Catherine Davis,61,Female,Customer Success,CS Team Lead,L4,EMP16823,"Seattle, WA",Hybrid,0.3,130000,11500,Employee Referral,4,Exceeds Expectations,98.0,56.4,79.6,47.7,0,15,No,N/A
EMP13006,Nicole Stephens,52,Female,Marketing,Marketing Manager,L4,EMP14585,"Denver, CO",On-site,4.7,136000,12000,Employee Referral,3,Meets Expectations,94.4,43.5,70.7,49.2,1,11,No,N/A
EMP13007,Shelia Serrano,39,Female,Operations,Operations Specialist,L3,EMP16650,"Atlanta, GA",Remote,5.1,90000,7500,LinkedIn,3,Meets Expectations,85.4,36.0,65.1,54.2,3,17,No,N/A
EMP13008,Michael Turner,52,Male,Sales,Regional Sales Director,L6,EMP18794,"San Francisco, CA",On-site,4.3,302000,118500,LinkedIn,4,Exceeds Expectations,91.2,75.8,71.9,52.8,0,17,No,N/A
EMP13009,Melissa Barker,23,Female,Operations,Operations Specialist,L3,EMP15614,"Denver, CO",On-site,5.0,91000,7000,Company Website,3,Meets Expectations,89.1,35.5,66.3,44.3,3,11,No,N/A
EMP13010,Brendan Carpenter,28,Male,Sales,Account Executive,L3,EMP14572,"San Francisco, CA",Hybrid,2.4,141000,42500,Internal Transfer,3,Meets Expectations,88.8,48.5,61.7,54.1,1,17,No,N/A
EMP13011,Samantha Smith,60,Female,Data & Analytics,Senior Data Analyst,L4,EMP16192,"Denver, CO",Remote,0.25,164000,20500,Employee Referral,4,Exceeds Expectations,92.1,54.0,92.4,82.2,0,9,No,N/A
EMP13012,Joseph Watson,25,Male,Engineering,Staff Engineer,L5,EMP11212,"Boston, MA",Hybrid,1.7,251000,41500,Glassdoor,4,Exceeds Expectations,98.6,47.6,91.4,85.1,0,4,No,N/A
EMP13013,John Peterson,30,Male,Sales,Senior Account Executive,L4,EMP11942,"Seattle, WA",Hybrid,3.9,173000,56500,Glassdoor,4,Exceeds Expectations,87.5,71.1,75.1,64.7,3,11,Yes,Higher Compensation
EMP13014,Thomas Garcia,52,Male,Marketing,Marketing Coordinator,L2,EMP16349,"San Francisco, CA",Hybrid,3.9,106000,10500,LinkedIn,3,Meets Expectations,84.0,23.6,36.5,44.3,3,9,No,N/A
EMP13015,Brittney Walker,23,Female,Operations,Operations Manager,L4,EMP11310,"Atlanta, GA",On-site,0.8,105000,8000,Recruiter/Agency,5,Distinguished,93.4,69.1,90.7,61.8,0,10,No,N/A
EMP13016,Colin Prince,30,Male,Operations,Senior Operations Manager,L5,EMP18396,"San Francisco, CA",Hybrid,1.1,183000,24500,Employee Referral,3,Meets Expectations,88.5,48.9,74.9,67.0,0,16,No,N/A
