Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP15940,Christopher Walters,Customer Success,Senior CSM,L4,EMP12628,"Atlanta, GA",2.3,49.3,39.3,2,105000,0,Yes,59.1,High,0.5913,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18048,Jerry Beard,Finance,Senior Financial Analyst,L4,EMP15960,"Seattle, WA",1.3,40.8,42.8,2,173000,0,No,59.1,High,0.591,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Disengagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19014,Douglas Myers,Operations,Operations Specialist,L3,EMP16141,"Atlanta, GA",0.25,83.4,54.5,3,82000,0,No,59.1,High,0.5911,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11892,James Guerrero,Operations,Operations Specialist,L3,EMP10547,"New York, NY",0.6,73.6,46.9,3,111000,0,No,59.1,High,0.5907,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10800,Kathryn Jackson,Sales,Senior Account Executive,L4,EMP17128,Remote - US,0.25,73.0,62.1,3,121000,0,No,59.1,High,0.5908,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19784,Jennifer Jackson,Marketing,Marketing Manager,L4,EMP15454,Remote - US,0.25,79.2,57.3,3,118000,0,Yes,59.1,High,0.5907,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18108,Zachary Marks,Customer Success,Enterprise CSM,L4,EMP19938,"Denver, CO",1.8,58.8,39.9,4,110000,0,No,59.1,High,0.5909,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11569,Erin Young,Sales,Senior Account Executive,L4,EMP11249,"Chicago, IL",0.25,79.8,50.7,3,138000,0,No,59.1,High,0.5907,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19454,Kenneth Singleton,Customer Success,Senior CSM,L4,EMP17531,"New York, NY",5.6,54.3,30.9,2,146000,1,Yes,59.1,High,0.5907,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18999,Ronald Johnson,Operations,Operations Manager,L4,EMP16849,"San Francisco, CA",0.25,76.0,62.4,4,143000,0,Yes,59.1,High,0.5911,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15111,Kristin Rogers,Operations,Operations Specialist,L3,EMP12645,"Seattle, WA",0.25,90.0,59.4,4,102000,0,No,59.1,High,0.5914,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12140,Carol Morton,Operations,Operations Specialist,L3,EMP18896,"Austin, TX",0.4,79.5,60.6,4,88000,0,No,59.1,High,0.5908,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11536,Juan Randall,Sales,Account Executive,L3,EMP17887,"Chicago, IL",0.25,79.6,57.8,3,110000,0,No,59.1,High,0.5907,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13762,Lauren Marshall,Operations,Operations Analyst,L3,EMP15145,"Denver, CO",0.4,70.8,65.3,3,86000,0,Yes,59.1,High,0.5914,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP16733,Deborah Coleman,Sales,Sales Development Rep,L2,EMP14447,"New York, NY",0.6,63.9,60.8,2,104000,0,Yes,59.1,High,0.5906,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Performance_Rating (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12249,Holly Smith,Sales,Senior Account Executive,L4,EMP13059,"Toronto, Canada",0.5,77.7,50.4,3,115000,0,No,59.1,High,0.5905,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11783,Matthew Blanchard,Sales,Sales Development Rep,L2,EMP14741,"Denver, CO",1.2,58.9,46.8,4,85000,1,Yes,59.1,High,0.5912,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17895,Kenneth Reynolds,Operations,Operations Specialist,L3,EMP18153,"Seattle, WA",1.5,49.1,40.7,3,105000,0,No,59.1,High,0.5905,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11577,Roger Adams,Sales,Enterprise AE,L4,EMP18021,"Chicago, IL",0.3,77.1,58.9,3,143000,0,No,59.1,High,0.5913,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15985,Nathaniel Hill,Customer Success,Customer Success Rep,L2,EMP18389,"Denver, CO",0.7,65.7,58.3,3,67000,0,Yes,59.1,High,0.5913,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10308,Joseph Coleman,Marketing,Growth Marketing Manager,L4,EMP12682,"Austin, TX",0.25,80.1,58.6,4,135000,0,Yes,59.0,High,0.5905,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18153,Michael Brown,Operations,Senior Operations Manager,L5,EMP11481,"Denver, CO",0.3,82.2,54.5,3,140000,0,No,59.0,High,0.5904,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12827,Tammy Thompson,Sales,Sales Manager,L5,EMP11241,Remote - US,0.5,67.4,39.0,3,158000,0,No,59.0,High,0.5896,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP16369,Michael Jones,Operations,Operations Analyst,L3,EMP16016,"Austin, TX",1.3,47.1,47.9,3,91000,1,Yes,59.0,High,0.5897,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10531,Susan Jones,Operations,Operations Analyst,L3,EMP14901,"Austin, TX",0.25,74.9,64.4,4,86000,0,No,59.0,High,0.5901,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17196,Tara Foley,Sales,Account Executive,L3,EMP11249,"Chicago, IL",0.3,81.5,56.0,3,111000,0,No,59.0,High,0.5902,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10457,Dustin Lindsey,Operations,Senior Operations Manager,L5,EMP18629,"New York, NY",0.7,54.0,53.2,3,180000,0,No,59.0,High,0.5896,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13173,Andrew Moore,Operations,Operations Analyst,L3,EMP10550,"New York, NY",5.5,31.5,22.2,3,119000,1,Yes,59.0,High,0.5895,Disengagement_Score (increases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP16036,Joshua Sanders,Sales,Account Executive,L3,EMP18021,"Boston, MA",0.25,80.9,60.6,3,122000,0,No,59.0,High,0.5898,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15975,John Richards,Data & Analytics,Senior Data Scientist,L5,EMP11013,"Chicago, IL",2.9,44.3,37.2,2,237000,1,No,59.0,High,0.5901,Performance_Rating (increases risk) | Wellbeing_Composite (increases risk) | Disengagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19676,Tracie Ortiz,Sales,Account Executive,L3,EMP19376,"Chicago, IL",1.5,49.6,42.6,3,111000,0,Yes,59.0,High,0.5904,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP16027,Emily Crawford,Sales,Account Executive,L3,EMP15949,"Atlanta, GA",1.0,57.2,39.3,4,100000,0,No,59.0,High,0.5902,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14720,Erin Reyes,Customer Success,Senior CSM,L4,EMP15401,"Boston, MA",0.8,72.3,49.6,3,123000,0,Yes,59.0,High,0.59,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13663,Glen Brown,Marketing,Marketing Coordinator,L2,EMP13469,"Chicago, IL",0.4,92.9,64.0,4,84000,0,No,59.0,High,0.5901,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15489,Kaitlin Mcdaniel,Sales,Account Executive,L3,EMP12044,"New York, NY",1.4,52.2,51.4,3,132000,0,Yes,59.0,High,0.5896,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP16225,Justin Thomas,Operations,Operations Specialist,L3,EMP16141,"Denver, CO",1.3,48.5,27.4,3,90000,1,No,59.0,High,0.5896,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19458,Tammy Richards,Operations,Operations Manager,L4,EMP11310,"Chicago, IL",0.3,83.3,53.3,5,115000,0,No,59.0,High,0.59,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19488,Michael Sims,Marketing,Marketing Coordinator,L2,EMP15454,"Denver, CO",0.25,62.3,38.8,3,80000,0,No,59.0,High,0.5905,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15023,Leah Perez,Operations,Operations Analyst,L3,EMP16718,"Atlanta, GA",0.25,78.5,58.1,4,81000,0,No,59.0,High,0.5901,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17802,Michael Chavez,IT Infrastructure,IT Manager,L4,EMP12756,"San Francisco, CA",5.9,42.3,50.2,2,188000,1,No,59.0,High,0.5895,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | High_Att_Dept (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17665,Paul Gibbs,Operations,VP Operations,L7,EMP10001,"London, UK",3.8,34.7,39.4,2,299000,0,No,59.0,High,0.5899,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13500,Kelly Wright,Sales,Regional Sales Director,L6,EMP19932,"London, UK",0.7,71.9,54.1,4,250000,0,No,59.0,High,0.5895,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Bonus (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10860,Robert Swanson,Customer Success,Customer Success Manager,L3,EMP15695,"Austin, TX",7.9,55.0,41.0,2,99000,2,No,59.0,High,0.5898,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12026,Jacob Peters,Marketing,Senior Marketing Manager,L4,EMP16297,Remote - US,1.6,50.9,36.4,3,123000,0,No,59.0,High,0.5903,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP16670,Austin Baker,Sales,Sales Development Rep,L2,EMP11201,"New York, NY",0.4,78.9,58.7,5,104000,0,Yes,59.0,High,0.5898,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18237,Lisa Ochoa,Operations,Operations Manager,L4,EMP16650,"New York, NY",10.2,46.2,48.2,2,155000,3,Yes,59.0,High,0.5896,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18436,David Frye,Customer Success,Senior CSM,L4,EMP10985,"Chicago, IL",1.0,60.5,48.8,3,115000,0,Yes,59.0,High,0.5896,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15565,Paige Kim,Sales,Senior Account Executive,L4,EMP13075,Remote - US,0.6,72.9,65.7,3,126000,0,No,59.0,High,0.5896,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11761,Manuel Torres,Marketing,Marketing Manager,L4,EMP13597,"London, UK",0.25,79.9,62.6,4,146000,0,No,59.0,High,0.5903,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11863,Joshua Campbell,Finance,Finance Manager,L4,EMP16153,"Seattle, WA",0.5,50.6,54.0,2,169000,0,No,59.0,High,0.5896,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17236,Jonathan Perez,Sales,Regional Sales Director,L6,EMP18371,"New York, NY",0.5,74.4,66.3,3,277000,0,No,59.0,High,0.5898,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19027,Joy Cantu,Operations,Senior Operations Manager,L5,EMP11975,"Seattle, WA",0.3,79.6,59.7,3,164000,0,No,59.0,High,0.5895,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15039,Eileen Valdez,Sales,Senior Account Executive,L4,EMP13197,"Austin, TX",0.25,79.5,57.6,4,132000,0,No,59.0,High,0.5905,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP16096,Kendra Cross,Marketing,Marketing Manager,L4,EMP16763,"Boston, MA",0.4,65.1,40.4,3,150000,0,No,59.0,High,0.5899,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19890,Matthew Caldwell,Sales,Sales Development Rep,L2,EMP12622,Remote - US,0.25,63.5,36.7,3,77000,0,No,59.0,High,0.5896,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19105,Scott Austin,Marketing,Marketing Director,L6,EMP12174,"Austin, TX",5.0,44.0,23.3,2,232000,1,No,59.0,High,0.5904,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Disengagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17717,Jesse Murphy,Sales,Account Executive,L3,EMP18074,"Boston, MA",0.25,44.5,32.9,2,121000,0,No,59.0,High,0.5899,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Performance_Rating (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12656,William Terrell,Sales,Account Executive,L3,EMP14270,"Austin, TX",1.5,52.6,37.5,3,110000,1,No,58.9,High,0.5886,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17826,Maria Mclaughlin,Operations,Director of Operations,L6,EMP17512,"New York, NY",1.0,52.9,41.3,3,229000,0,No,58.9,High,0.5887,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19712,Sandy Benton,Marketing,Marketing Manager,L4,EMP11805,"London, UK",1.2,53.0,49.4,3,148000,0,No,58.9,High,0.5895,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17234,Wendy Flynn,Customer Success,Director of Customer Success,L6,EMP13726,"San Francisco, CA",3.2,51.7,30.7,2,241000,0,No,58.9,High,0.589,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11810,Paul Skinner,Human Resources,TA Manager,L4,EMP10283,"Austin, TX",0.25,43.2,40.6,2,120000,0,No,58.9,High,0.5888,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Years_At_Company (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17701,Anthony Brewer,Marketing,Marketing Manager,L4,EMP17189,"Seattle, WA",0.5,61.7,56.6,2,155000,0,Yes,58.9,High,0.5892,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Performance_Rating (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15934,Michael Burke,Customer Success,Senior CSM,L4,EMP12628,"San Francisco, CA",2.3,50.3,49.1,2,143000,0,No,58.9,High,0.5895,Performance_Rating (increases risk) | High_Att_Dept (increases risk) | Years_At_Company (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19503,Kimberly Fisher,Customer Success,Senior CSM,L4,EMP16690,"London, UK",0.9,67.8,54.4,4,120000,0,No,58.9,High,0.589,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14945,Beverly Nguyen,Sales,Sales Development Rep,L2,EMP15134,"Toronto, Canada",1.8,46.3,40.5,3,74000,0,No,58.9,High,0.5894,High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk) | Years_At_Company (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12909,Joseph Burton,Operations,Operations Specialist,L3,EMP12048,"Denver, CO",0.4,66.4,45.9,3,86000,0,No,58.9,High,0.5892,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11561,Justin Garcia,Sales,Regional Sales Director,L6,EMP15275,"London, UK",0.3,77.1,57.8,3,243000,0,No,58.9,High,0.5894,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17168,Harry Berg,Operations,Senior Operations Manager,L5,EMP16875,"Austin, TX",0.5,77.5,57.0,4,147000,0,Yes,58.9,High,0.589,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14288,Wendy Garza,Operations,Operations Specialist,L3,EMP16041,"London, UK",1.1,55.3,40.8,3,97000,0,Yes,58.9,High,0.5894,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10168,Shane Garrison,Customer Success,Enterprise CSM,L4,EMP12904,"San Francisco, CA",1.1,55.4,50.4,3,142000,0,Yes,58.9,High,0.5891,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15476,Craig Compton,Customer Success,Senior CSM,L4,EMP16862,"San Francisco, CA",0.25,95.3,64.0,5,135000,0,No,58.9,High,0.589,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14704,Mary Watson,Marketing,Growth Marketing Manager,L4,EMP11426,"Chicago, IL",0.25,68.1,36.3,3,137000,0,No,58.9,High,0.5891,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10953,Jeremy Padilla,Customer Success,Director of Customer Success,L6,EMP18719,"Denver, CO",0.9,70.0,50.7,3,177000,0,No,58.9,High,0.5887,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14801,Kyle Gross,Operations,Operations Manager,L4,EMP11419,"Denver, CO",0.25,78.7,64.2,4,111000,0,Yes,58.9,High,0.5887,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15220,Robert Gross,Engineering,Software Engineer I,L3,EMP19898,"Denver, CO",4.0,47.1,42.7,2,138000,0,Yes,58.9,High,0.5894,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10591,Roy Drake,Operations,Director of Operations,L6,EMP18644,"New York, NY",1.5,56.3,45.5,3,230000,0,No,58.9,High,0.5894,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15617,Valerie Jenkins,Sales,Enterprise AE,L4,EMP16410,"San Francisco, CA",0.4,73.5,55.1,3,173000,0,No,58.9,High,0.5885,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19315,Crystal Ellison,Finance,Senior Finance Manager,L5,EMP14162,"New York, NY",0.6,51.0,53.0,2,224000,0,No,58.9,High,0.5892,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14439,Joe Smith,Sales,Senior Account Executive,L4,EMP16007,"Chicago, IL",1.2,57.0,41.4,3,146000,0,Yes,58.9,High,0.5894,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP19895,Amanda Holder,Customer Success,Senior CSM,L4,EMP16690,"Austin, TX",1.2,63.1,41.1,4,109000,1,No,58.9,High,0.5887,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14582,Wayne Russell,Sales,Senior Account Executive,L4,EMP15079,"London, UK",0.5,75.9,54.6,3,157000,0,No,58.9,High,0.5888,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13582,Jennifer Miller,Product,Associate Product Manager,L3,EMP15127,"New York, NY",1.9,39.6,36.2,2,169000,0,No,58.9,High,0.5891,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Disengagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15552,William Little,Sales,Enterprise AE,L4,EMP13153,"Atlanta, GA",0.5,95.5,64.9,4,131000,0,No,58.8,High,0.5882,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18931,Thomas Oliver,Sales,Enterprise AE,L4,EMP13566,"San Francisco, CA",0.4,67.8,56.2,3,175000,0,Yes,58.8,High,0.5877,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP17099,Scott Brown,Marketing,Marketing Coordinator,L2,EMP14636,Remote - US,0.5,84.7,67.0,3,76000,0,No,58.8,High,0.5884,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP18715,Tara Wheeler,Customer Success,Customer Success Manager,L3,EMP10089,"Seattle, WA",1.0,63.4,58.2,3,100000,0,Yes,58.8,High,0.5878,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Department (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15629,Shelly Thompson,Operations,Operations Manager,L4,EMP15677,"Chicago, IL",0.25,76.4,64.5,4,117000,0,No,58.8,High,0.588,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP10156,Steven Clark,Customer Success,Enterprise CSM,L4,EMP15401,"Austin, TX",0.25,84.4,63.9,3,113000,0,No,58.8,High,0.5884,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14004,Christopher Carter,Marketing,Marketing Manager,L4,EMP19105,"Atlanta, GA",1.0,61.1,34.9,3,124000,0,No,58.8,High,0.5885,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP16937,Jeffrey Briggs,Finance,Finance Manager,L4,EMP15988,Remote - US,0.6,53.8,30.7,2,132000,0,Yes,58.8,High,0.588,Performance_Rating (increases risk) | Years_At_Company (increases risk) | High_Att_Dept (decreases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP12615,Aaron Thomas,Engineering,Software Engineer I,L3,EMP13257,"Atlanta, GA",2.3,26.0,16.1,2,128000,0,No,58.8,High,0.5883,Performance_Rating (increases risk) | Engagement_Score (increases risk) | Disengagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP14741,Stephanie Wood,Sales,Sales Manager,L5,EMP19118,"Chicago, IL",1.0,70.0,47.7,4,178000,0,Yes,58.8,High,0.5882,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Bonus (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP11707,Ann Hunt,Sales,Regional Sales Director,L6,EMP12596,"Seattle, WA",1.3,52.4,42.4,3,266000,0,No,58.8,High,0.5878,High_Att_Dept (increases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP15182,Morgan Hays,Marketing,VP Marketing,L7,EMP10001,"Seattle, WA",0.4,72.1,78.5,3,337000,0,Yes,58.8,High,0.5884,Years_At_Company (increases risk) | High_Att_Dept (increases risk) | Expected_Promotions (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
EMP13938,Christopher Wright,Engineering,Software Engineer I,L3,EMP16054,"San Francisco, CA",3.9,36.5,57.3,2,176000,0,No,58.8,High,0.588,Performance_Rating (increases risk) | Disengagement_Score (increases risk) | Engagement_Score (increases risk),HRBP career conversation within 30 days; review promotion/project eligibility
